rank	openalex_id	year	doi	title	venue	type	abstract
11	W1996773532	1985	https://doi.org/10.1145/4078.4081	Three-dimensional object recognition	ACM Computing Surveys	article	A general-purpose computer vision system must be capable of recognizing three-dimensional (3-D) objects. This paper proposes a precise definition of the 3-D object recognition problem, discusses basic concepts associated with this problem, and reviews the relevant literature. Because range images (or depth maps) are often used as sensor input instead of intensity images, techniques for obtaining, processing, and characterizing range data are also surveyed.
12	W1971414972	2015	https://doi.org/10.1016/j.apenergy.2015.03.017	Optimization problems in natural gas transportation systems: A state-of-the-art review	Applied Energy	article	
13	W2979598438	2019	https://doi.org/10.1145/3358217	Counterexample Guided Abstraction Refinement for Polyhedral Probabilistic Hybrid Systems	ACM Transactions on Embedded Computing Systems	article	We consider the problem of safety analysis of probabilistic hybrid systems, which capture discrete, continuous and probabilistic behaviors. We present a novel counterexample guided abstraction refinement (CEGAR) algorithm for a subclass of probabilistic hybrid systems, called polyhedral probabilistic hybrid systems (PHS), where the continuous dynamics is specified using a polyhedral set within which the derivatives of the continuous executions lie. Developing a CEGAR algorithm for PHS is complex owing to the branching behavior due to the probabilistic transitions, and the infinite state space due to the real-valued variables. We present a practical algorithm by choosing a succinct representation for counterexamples, an efficient validation algorithm and a constructive method for refinement that ensures progress towards the elimination of a spurious abstract counterexample. The technical details for refinement are non-trivial since there are no clear disjoint sets for separation. We have implemented our algorithm in a Python toolbox called Procegar; our experimental analysis demonstrates the benefits of our method in terms of successful verification results, as well as bug finding.
14	W1987679122	1988	https://doi.org/10.1137/0217060	On the Complexity of Computing the Volume of a Polyhedron	SIAM Journal on Computing	article	Previous article Next article On the Complexity of Computing the Volume of a PolyhedronM. E. Dyer and A. M. FriezeM. E. Dyer and A. M. Friezehttps://doi.org/10.1137/0217060PDFBibTexSections ToolsAdd to favoritesExport CitationTrack CitationsEmail SectionsAboutAbstractWe show that computing the volume of a polyhedron given either as a list of facets or as a list of vertices is as hard as computing the permanent of a matrix.[1] I. Bárány and , Z. Füredi, Computing the volume is difficult, Proc. 18th Annual ACM Symposium on Theory of Computing, 1986, 442–447 Google Scholar[2] G. Elekes, A geometric inequality and the complexity of computing volume, Discrete Comput. Geom., 1 (1986), 289–292 87k:68138 0611.52010 CrossrefISIGoogle Scholar[3] Michael R. Garey and , David S. Johnson, Computers and intractability, W. H. Freeman and Co., San Francisco, Calif., 1979x+338, A Guide to the Theory of NP-Completeness 80g:68056 0411.68039 Google Scholar[4] László Lovász, An algorithmic theory of numbers, graphs and convexity, CBMS-NSF Regional Conference Series in Applied Mathematics, Vol. 50, Society for Industrial and Applied Mathematics (SIAM), Philadelphia, PA, 1986iv+91 87m:68066 0606.68039 LinkGoogle Scholar[5] Alexander Schrijver, Theory of linear and integer programming, Wiley-Interscience Series in Discrete Mathematics, John Wiley & Sons Ltd., Chichester, 1986xii+471 88m:90090 0665.90063 Google Scholar[6] Leslie G. Valiant, The complexity of enumeration and reliability problems, SIAM J. Comput., 8 (1979), 410–421 10.1137/0208032 80f:68055 0419.68082 LinkISIGoogle Scholar[7] S. Gill Williamson, Combinatorics for computer science, Computers and Math Series, Computer Science Press, Rockville, MD, 1985xliii+479 88b:05002 Google ScholarKeywordsvolumepolyhedracomplexity# P-complete Previous article Next article FiguresRelatedReferencesCited ByDetails Generalized adaptive partition-based method for two-stage stochastic linear programs : Geometric oracle and analysisOperations Research Letters, Vol. 50, No. 5 | 1 Sep 2022 Cross Ref Semi-discrete optimal transport: hardness, regularization and numerical solutionMathematical Programming, Vol. 91 | 25 July 2022 Cross Ref Practical volume approximation of high-dimensional convex bodies, applied to modeling portfolio dependencies and financial crisesComputational Geometry | 1 Jul 2022 Cross Ref Exploiting Sparsity for Semi-Algebraic Set Volume ComputationFoundations of Computational Mathematics, Vol. 22, No. 1 | 26 March 2021 Cross Ref An algorithm for computing phase space structures in chemical reaction dynamics using Voronoi tessellationPhysica D: Nonlinear Phenomena, Vol. 428 | 1 Dec 2021 Cross Ref The harmonic polytopeSelecta Mathematica, Vol. 27, No. 5 | 13 September 2021 Cross Ref Program analysis via efficient symbolic abstractionProceedings of the ACM on Programming Languages, Vol. 5, No. OOPSLA | 20 Oct 2021 Cross Ref Provably Accurate Memory Fault Detection Method for Deep Neural NetworksProceedings of the 2021 on Great Lakes Symposium on VLSI | 22 June 2021 Cross Ref On probabilistic termination of functional programs with continuous distributionsProceedings of the 42nd ACM SIGPLAN International Conference on Programming Language Design and Implementation | 18 June 2021 Cross Ref Energy and reserve dispatch with distributionally robust joint chance constraintsOperations Research Letters, Vol. 49, No. 3 | 1 May 2021 Cross Ref Percentage porosity computation of three-dimensional non-convex porous geometries using the direct Monte Carlo simulationEngineering with Computers, Vol. 37, No. 2 | 25 September 2019 Cross Ref A novel method for solving data envelopment analysis problems with weak ordinal data using robust measuresExpert Systems with Applications, Vol. 164 | 1 Feb 2021 Cross Ref Worst-Case Expected Shortfall with Univariate and Bivariate MarginalsINFORMS Journal on Computing, Vol. 33, No. 1 | 1 Jan 2021 Cross Ref Tropical Ehrhart theory and tropical volumeResearch in the Mathematical Sciences, Vol. 7, No. 4 | 21 September 2020 Cross Ref Semiring programming: A semantic framework for generalized sum product problemsInternational Journal of Approximate Reasoning, Vol. 126 | 1 Nov 2020 Cross Ref An FPTAS for the volume of some V -polytopes — It is hard to compute the volume of the intersection of two cross-polytopesTheoretical Computer Science, Vol. 833 | 1 Sep 2020 Cross Ref A comparison of Monte Carlo sampling methods for metabolic network modelsPLOS ONE, Vol. 15, No. 7 | 1 July 2020 Cross Ref Pangolin: Incremental Hybrid Fuzzing with Polyhedral Path Abstraction2020 IEEE Symposium on Security and Privacy (SP) | 1 May 2020 Cross Ref Computation of Exact Bootstrap Confidence Intervals: Complexity and Deterministic AlgorithmsOperations Research, Vol. 68, No. 3 | 1 May 2020 Cross Ref Statistical mechanics of interacting metabolic networksPhysical Review E, Vol. 101, No. 4 | 2 April 2020 Cross Ref Local formulas for Ehrhart coefficients from lattice tilesBeiträge zur Algebra und Geometrie / Contributions to Algebra and Geometry, Vol. 61, No. 1 | 15 June 2019 Cross Ref Quality of Service Ranking by Quantifying Partial Compliance of RequirementsCoordination Models and Languages | 10 June 2020 Cross Ref Practical Volume Estimation of Zonotopes by a New Annealing Schedule for Cooling Convex BodiesMathematical Software – ICMS 2020 | 8 July 2020 Cross Ref Polyhedral Circuits and Their ApplicationsAlgorithmic Aspects in Information and Management | 9 August 2020 Cross Ref Probabilistic Lipschitz Analysis of Neural NetworksStatic Analysis | 13 January 2021 Cross Ref Safety Verification of Nonlinear Polynomial System via Occupation Measures2019 IEEE 58th Conference on Decision and Control (CDC) | 1 Dec 2019 Cross Ref Halving the Bounds for the Markov, Chebyshev, and Chernoff Inequalities Using SmoothingThe American Mathematical Monthly, Vol. 126, No. 10 | 20 November 2019 Cross Ref A unified optimization algorithm for solving "regret-minimizing representative" problemsProceedings of the VLDB Endowment, Vol. 13, No. 3 | 1 Nov 2019 Cross Ref Semidefinite Relaxations for Lebesgue and Gaussian Measures of Unions of Basic Semialgebraic SetsMathematics of Operations Research, Vol. 44, No. 4 | 1 Nov 2019 Cross Ref Computing the Volume of Compact Semi-Algebraic SetsProceedings of the 2019 on International Symposium on Symbolic and Algebraic Computation | 8 July 2019 Cross Ref Uniqueness of Gibbs measures for continuous hardcore modelsThe Annals of Probability, Vol. 47, No. 4 | 1 Jul 2019 Cross Ref Polar degrees and closest points in codimension twoJournal of Algebra and Its Applications, Vol. 18, No. 05 | 26 May 2019 Cross Ref Approximating the volume of tropical polytopes is difficultInternational Journal of Algebra and Computation, Vol. 29, No. 02 | 2 April 2019 Cross Ref The Volume of a Crosspolytope Truncated by a HalfspaceTheory and Applications of Models of Computation | 6 March 2019 Cross Ref A Machine Learning Framework for Volume PredictionAnalysis of Experimental Algorithms | 14 November 2019 Cross Ref Understanding Preferences: "Demand Types", and the Existence of Equilibrium With IndivisibilitiesEconometrica, Vol. 87, No. 3 | 1 January 2019 Cross Ref Practical Polytope Volume ApproximationACM Transactions on Mathematical Software, Vol. 44, No. 4 | 31 Dec 2018 Cross Ref On obtaining stable rankingsProceedings of the VLDB Endowment, Vol. 12, No. 3 | 1 Nov 2018 Cross Ref Polyhedron over-approximation for complexity reduction in static analysisInternational Journal of Computer Mathematics: Computer Systems Theory, Vol. 3, No. 4 | 30 October 2018 Cross Ref Estimating the Volume of the Solution Space of SMT(LIA) Constraints by a Flat Histogram MethodAlgorithms, Vol. 11, No. 9 | 18 September 2018 Cross Ref Computing and estimating the volume of the solution space of SMT(LA) constraintsTheoretical Computer Science, Vol. 743 | 1 Sep 2018 Cross Ref On the Reverse Loomis–Whitney InequalityDiscrete & Computational Geometry, Vol. 60, No. 1 | 27 October 2017 Cross Ref <bold>CASTLE:</bold> Enhancing the Utility of Inequality Query Auditing Without Denial ThreatsIEEE Transactions on Information Forensics and Security, Vol. 13, No. 7 | 1 Jul 2018 Cross Ref Gaussian Cooling and $O^*(n^3)$ Algorithms for Volume and Gaussian VolumeBen Cousins and Santosh VempalaSIAM Journal on Computing, Vol. 47, No. 3 | 26 June 2018AbstractPDF (592 KB)Computational Geometry Column 66ACM SIGACT News, Vol. 48, No. 4 | 13 Dec 2017 Cross Ref Approximate counting in SMT and value estimation for probabilistic programsActa Informatica, Vol. 54, No. 8 | 12 April 2017 Cross Ref Modeling project preferences in multiattribute portfolio decision analysisEuropean Journal of Operational Research, Vol. 263, No. 1 | 1 Nov 2017 Cross Ref FairSquare: probabilistic verification of program fairnessProceedings of the ACM on Programming Languages, Vol. 1, No. OOPSLA | 12 Oct 2017 Cross Ref Ambiguous Joint Chance Constraints Under Mean and Dispersion InformationOperations Research, Vol. 65, No. 3 | 1 Jun 2017 Cross Ref An analytic approximation of the feasible space of metabolic networksNature Communications, Vol. 8, No. 1 | 6 April 2017 Cross Ref Convergence analysis for Lasserre's measure-based hierarchy of upper bounds for polynomial optimizationMathematical Programming, Vol. 162, No. 1-2 | 12 July 2016 Cross Ref A comparison of four approaches from stochastic programming for large-scale unit-commitmentEURO Journal on Computational Optimization, Vol. 5, No. 1-2 | 1 Mar 2017 Cross Ref An FPTAS for Computing the Distribution Function of the Longest Path Length in DAGs with Uniformly Distributed Edge LengthsWALCOM: Algorithms and Computation | 21 February 2017 Cross Ref An FPTAS for the Volume of Some $$\mathcal{V}$$ -polytopes—It is Hard to Compute the Volume of the Intersection of Two Cross-PolytopesComputing and Combinatorics | 1 July 2017 Cross Ref Robust optimal control with adjustable uncertainty setsAutomatica, Vol. 75 | 1 Jan 2017 Cross Ref Easy and optimal queries to reduce set uncertaintyEuropean Journal of Operational Research, Vol. 256, No. 2 | 1 Jan 2017 Cross Ref A concise, approximate representation of a collection of loads described by polytopesInternational Journal of Electrical Power & Energy Systems, Vol. 84 | 1 Jan 2017 Cross Ref An FPTAS for the Volume Computation of 0-1 Knapsack Polytopes Based on Approximate ConvolutionAlgorithmica, Vol. 76, No. 4 | 18 November 2015 Cross Ref An outer approximation of the Minkowski sum of convex conic sets with application to demand response2016 IEEE 55th Conference on Decision and Control (CDC) | 1 Dec 2016 Cross Ref Exploring stochasticity and imprecise knowledge based on linear inequality constraintsJournal of Mathematical Biology, Vol. 73, No. 3 | 8 January 2016 Cross Ref A comment on "computational complexity of stochastic programming problems"Mathematical Programming, Vol. 159, No. 1-2 | 22 October 2015 Cross Ref Structural analysis of high-dimensional basins of attractionPhysical Review E, Vol. 94, No. 3 | 15 September 2016 Cross Ref A probabilistic interpretation of set-membership filtering: Application to polynomial systems through polytopic boundingAutomatica, Vol. 70 | 1 Aug 2016 Cross Ref ll-ACHRB: a scalable algorithm for sampling the feasible solution space of metabolic networksBioinformatics, Vol. 32, No. 15 | 11 March 2016 Cross Ref The estimation of weighted solution convex polyhedron in SMT problem2016 4th International Conference on Cloud Computing and Intelligence Systems (CCIS) | 1 Aug 2016 Cross Ref Fast inference of ill-posed problems within a convex spaceJournal of Statistical Mechanics: Theory and Experiment, Vol. 2016, No. 7 | 21 July 2016 Cross Ref Metric Logic Program Explanations for Complex Separator FunctionsScalable Uncertainty Management | 30 August 2016 Cross Ref Ordering structured populations in multiplayer cooperation gamesJournal of The Royal Society Interface, Vol. 13, No. 114 | 1 January 2016 Cross Ref Estimating Metabolic Fluxes Using a Maximum Network Flexibility ParadigmPLOS ONE, Vol. 10, No. 10 | 12 October 2015 Cross Ref Bypassing KLSProceedings of the forty-seventh annual ACM symposium on Theory of Computing | 14 June 2015 Cross Ref Uniform Sampling of Steady States in Metabolic Networks: Heterogeneous Scales and RoundingPLOS ONE, Vol. 10, No. 4 | 7 April 2015 Cross Ref Interactive Top-k Spatial Keyword queries2015 IEEE 31st International Conference on Data Engineering | 1 Apr 2015 Cross Ref Maximum Likelihood Passive and Active Sensing of Wideband Power Spectra From Few BitsIEEE Transactions on Signal Processing, Vol. 63, No. 6 | 1 Mar 2015 Cross Ref Estimating the Volume of Solution Space for Satisfiability Modulo Linear Real ArithmeticTheory of Computing Systems, Vol. 56, No. 2 | 13 June 2014 Cross Ref A Fast and Practical Method to Estimate Volumes of Convex PolytopesFrontiers in Algorithmics | 27 June 2015 Cross Ref Approximate Counting in SMT and Value Estimation for Probabilistic ProgramsTools and Algorithms for the Construction and Analysis of Systems | 1 Jan 2015 Cross Ref Over-relaxed hit-and-run Monte Carlo for the uniform sampling of convex bodies with applications in metabolic network biophysicsInternational Journal of Modern Physics C, Vol. 26, No. 01 | 2 February 2015 Cross Ref Non-Deterministic Modelling of Food-Web DynamicsPLoS ONE, Vol. 9, No. 10 | 9 October 2014 Cross Ref Bayesian inference over ICA models: application to multibiometric score fusion with quality estimatesJournal of Applied Statistics, Vol. 41, No. 10 | 23 April 2014 Cross Ref Estimate Volumes of Convex Polytopes: A New Method Based on Particle Swarm OptimizationAdvanced Materials Research, Vol. 1022 | 1 August 2014 Cross Ref Efficient Random-Walk Methods for Approximating Polytope VolumeProceedings of the thirtieth annual symposium on Computational geometry | 8 June 2014 Cross Ref Cosmological parameter determination in free-form strong gravitational lens modellingMonthly Notices of the Royal Astronomical Society, Vol. 437, No. 3 | 30 November 2013 Cross Ref An FPTAS for the Volume Computationof 0-1 Knapsack Polytopes Based on Approximate Convolution IntegralAlgorithms and Computation | 8 November 2014 Cross Ref Sampling from a polytope and hard-disk Monte CarloJournal of Physics: Conference Series, Vol. 454 | 12 August 2013 Cross Ref Frugal Sensing: Wideband Power Spectrum Sensing From Few BitsIEEE Transactions on Signal Processing, Vol. 61, No. 10 | 1 May 2013 Cross Ref Software for exact integration of polynomials over polyhedraComputational Geometry, Vol. 46, No. 3 | 1 Apr 2013 Cross Ref Markov chains, Hamiltonian cycles and volumes of convex bodiesJournal of Global Optimization, Vol. 55, No. 3 | 23 November 2011 Cross Ref Delone TriangulationsPolyhedral and Algebraic Methods in Computational Geometry | 1 Jan 2013 Cross Ref Exploiting Symmetries in Polyhedral ComputationsDiscrete Geometry and Optimization | 17 May 2013 Cross Ref Polytopic outer approximations of semialgebraic sets2012 IEEE 51st IEEE Conference on Decision and Control (CDC) | 1 Dec 2012 Cross Ref Complexity of approximating the vertex centroid of a polyhedronTheoretical Computer Science, Vol. 421 | 1 Mar 2012 Cross Ref BibliographyCombinatorial Geometry | 28 October 2011 Cross Ref BibliographyInterior Point Algorithms | 14 October 2011 Cross Ref Monte Carlo sampling of energy-constrained quantum superpositions in high-dimensional Hilbert spacesThe European Physical Journal D, Vol. 63, No. 1 | 15 April 2011 Cross Ref A Metric for Quantifying Similarity between Timing Constraint Sets in Real-Time SystemsACM Transactions on Design Automation of Electronic Systems, Vol. 16, No. 3 | 1 Jun 2011 Cross Ref Approximating the volume of unions and intersections of high-dimensional geometric objectsComputational Geometry, Vol. 43, No. 6-7 | 1 Aug 2010 Cross Ref Statistical Approach to Networks-on-ChipIEEE Transactions on Computers, Vol. 59, No. 6 | 1 Jun 2010 Cross Ref Ehrhart Polynomials of Matroid Polytopes and PolymatroidsDiscrete & Computational Geometry, Vol. 42, No. 4 | 9 May 2008 Cross Ref Approximate Volume and Integration for Basic Semialgebraic SetsD. Henrion, J. B. Lasserre, and C. SavorgnanSIAM Review, Vol. 51, No. 4 | 6 November 2009AbstractPDF (463 KB)On the Complexities of Selected Satisfiability and Equivalence Queries over Boolean Formulas and Inclusion Queries over HullsJournal of Applied Mathematics and Decision Sciences, Vol. 2009 | 20 Jul 2009 Cross Ref A Polynomial-Time Algorithm to Approximate the Mixed Volume within a Simply Exponential FactorDiscrete & Computational Geometry, Vol. 41, No. 4 | 26 February 2009 Cross Ref Projective re-normalization for improving the behavior of a homogeneous conic linear systemMathematical Programming, Vol. 118, No. 2 | 10 October 2007 Cross Ref Optimizing probabilities of real-time test case execution2009 International Conference on Software Testing Verification and Validation | 1 Apr 2009 Cross Ref A Metric for Judicious Relaxation of Timing Constraints in Soft Real-Time Systems2009 15th IEEE Real-Time and Embedded Technology and Applications Symposium | 1 Apr 2009 Cross Ref Using Histograms to Better Answer Queries to Probabilistic Logic ProgramsLogic Programming | 1 Jan 2009 Cross Ref Volume Computation for Boolean Combination of Linear Arithmetic ConstraintsAutomated Deduction – CADE-22 | 1 Jan 2009 Cross Ref Complexity of Approximating the Vertex Centroid of a PolyhedronAlgorithms and Computation | 1 Jan 2009 Cross Ref Estimating the size of the solution space of metabolic networksBMC Bioinformatics, Vol. 9, No. 1 | 19 May 2008 Cross Ref Hard Bounds on the Probability of Performance With Application to Circuit AnalysisIEEE Transactions on Circuits and Systems I: Regular Papers, Vol. 55, No. 10 | 1 Nov 2008 Cross Ref Approximation of convex sets by polytopesJournal of Mathematical Sciences, Vol. 153, No. 6 | 17 September 2008 Cross Ref Polarity and the complexity of the shooting experimentDiscrete Optimization, Vol. 5, No. 2 | 1 May 2008 Cross Ref Approximating the Volume of Unions and Intersections of High-Dimensional Geometric ObjectsAlgorithms and Computation | 1 Jan 2008 Cross Ref The space of feasible solutions in metabolic networksJournal of Physics: Conference Series, Vol. 95 | 29 January 2008 Cross Ref Volume Computation for Polytopes: Strategies and PerformancesEncyclopedia of Optimization | 1 Jan 2008 Cross Ref On the complete instability of interval polynomialsSystems & Control Letters, Vol. 56, No. 6 | 1 Jun 2007 Cross Ref Computational complexity of stochastic programming problemsMathematical Programming, Vol. 106, No. 3 | 2 December 2005 Cross Ref Calculating Probabilities of Real-Time Test CasesFormal Approaches to Software Testing | 1 Jan 2006 Cross Ref On the Complete Instability of Interval PolynomialsProceedings of the 45th IEEE Conference on Decision and Control | 1 Jan 2006 Cross Ref Generalized Haar DWT and Transformations Between Decision Trees and Neural NetworksIEEE Transactions on Neural Networks, Vol. 17, No. 1 | 1 Jan 2006 Cross Ref Projective Pre-Conditioners for Improving the Behavior of a Homogeneous Conic Linear SystemSSRN Electronic Journal, Vol. 17 | 1 Jan 2006 Cross Ref An accurate cost model for guiding data locality transformationsACM Transactions on Programming Languages and Systems, Vol. 27, No. 5 | 1 Sep 2005 Cross Ref Monte Carlo sampling can be used to determine the size and shape of the steady-state flux spaceJournal of Theoretical Biology, Vol. 228, No. 4 | 1 Jun 2004 Cross Ref Finding the exact volume of a polyhedronAdvances in Engineering Software, Vol. 34, No. 6 | 1 Jun 2003 Cross Ref Computational properties of metaquerying problemsACM Transactions on Computational Logic, Vol. 4, No. 2 | 1 Apr 2003 Cross Ref Some Algorithmic Problems in Polytope TheoryAlgebra, Geometry and Software Systems | 1 Jan 2003 Cross Ref The total demand scale: a new measure of quality for static and dynamic origin–destination trip tablesTransportation Research Part B: Methodological, Vol. 36, No. 9 | 1 Nov 2002 Cross Ref Mean utility in the assurance region modelEuropean Journal of Operational Research, Vol. 140, No. 1 | 1 Jul 2002 Cross Ref Aggregate Operators in Constraint Query LanguagesJournal of Computer and System Sciences, Vol. 64, No. 3 | 1 May 2002 Cross Ref Deterministic and randomized polynomial‐time approximation of radiiMathematika, Vol. 48, No. 1-2 | 1 December 2001 Cross Ref A Laplace transform algorithm for the volume of a convex polytopeJournal of the ACM, Vol. 48, No. 6 | 1 Nov 2001 Cross Ref Evolutionary pattern search algorithms for unconstrained and linearly constrained optimizationIEEE Transactions on Evolutionary Computation, Vol. 5, No. 4 | 1 Aug 2001 Cross Ref Volume Computation for Polytopes: Strategies and PerformancesEncyclopedia of Optimization | 1 Jan 2001 Cross Ref Exact Volume Computation for Polytopes: A Practical StudyPolytopes — Combinatorics and Computation | 1 Jan 2000 Cross Ref Aggregate Languages for Constraint DatabasesConstraint Databases | 1 Jan 2000 Cross Ref A sweep-plane algorithm for generating random tuples in simple of Computation, Vol. No. | 1 January Cross Ref Counting and in and Journal on Computing, Vol. 27, No. 5 | 28 July KB)On The Complexity of Computing Mixed and Alexander Journal on Computing, Vol. 27, No. 2 | 28 July Electronic Journal, Vol. | 1 Jan Cross Ref Approximating the volume of in Logic and Computer Science | 7 June 2005 Cross Ref algorithms that compute the volume of polytopesInternational Journal of Mathematical in Science and Vol. No. 1 | 1 Jan Cross Ref On Statistical of Systems, and Vol. 118, No. 2 | 1 June Cross Ref computation by dynamic applied to polynomial & Computational Geometry, Vol. 16, No. 1 | 1 Jan Cross Ref On the complexity of some problems in I. Mathematics, Vol. No. | 1 Dec Cross Ref Computing the Ehrhart polynomial of a convex lattice & Computational Geometry, Vol. 12, No. 1 | 1 July Cross Ref Some Journal of Mathematical in Science and Vol. No. 2 | 1 Apr Cross Ref On the Complexity of Some Basic Problems in Computational Convex and Computational | 1 Jan Cross Ref Approximation by Convex Convex and Computational | 1 Jan Cross Ref Learning and A. and E. Journal on Computing, Vol. 22, No. 5 | 31 July the volume, counting and & Computational Geometry, Vol. 10, No. 2 | 1 August Cross Ref The of a convex Mathematics Letters, Vol. No. 2 | 1 Mar Cross Ref Mathematical programming and the of of Operations Research, Vol. 43, No. 2 | 1 Feb Cross Ref Algorithms for computing & Operations Research, Vol. No. 2 | 1 Feb Cross Ref in a convex and volume and Vol. 4, No. 4 | 1 Jan Cross Ref Mathematical Programming and Convex of Convex Geometry | 1 Jan Cross Ref of Convex Geometry | 1 Jan Cross Ref and of Convex Geometry | 1 Jan Cross Ref 9 Computational | 1 Jan Cross Ref On the randomized complexity of volume and Annual Symposium on of Computer Science | 1 Jan Cross Ref Counting linear Vol. 8, No. 3 | 1 Jan Cross Ref for in a convex of Applied Probability, Vol. 27, No. 02 | 14 July 2016 Cross Ref for in a convex of Applied Probability, Vol. 27, No. 2 | 14 July 2016 Cross Ref Volume Computation Using a Monte Carlo and Combinatorics Cross Ref Statistical for uncertainty Nonlinear Systems, and Complexity Cross Ref A to model of IEEE Conference on Decision and Control Cross Ref Estimation of by integer in convex of International Symposium Cross Ref Approximation of Annual Symposium on of Computer Science Cross Ref Volume 17, Journal on July November July 2006 Society for Industrial and Applied & for Industrial and Applied Mathematics
15	W3210077338	2021	https://doi.org/10.1016/j.engappai.2021.104515	Adaptive polyhedral meshing for approximate dynamic programming in control	Engineering Applications of Artificial Intelligence	article	This work proposes a new criterion for adaptive meshing in polyhedral partitions which interpolate a value function in Approximate Dynamic Programming (ADP) in optimal control problems. The criterion adds new points to a simplicial mesh, based on: a user-defined initial condition probability density function which determines ‘influential’ regions of the state space, uncertainty (variance) propagation, and temporal-difference error. A collection of lemmas justifies the algorithmic proposal. Comparative analysis with other options in literature highlights the advantages of our proposal. The developed methods are applied to simulation examples and an experimental robotic setup.
16	W2164976179	2003	https://doi.org/10.1016/s0166-218x(03)00431-1	Discrete facility location and routing of obnoxious activities	Discrete Applied Mathematics	article	
17	W1581186743	2006		Algorithmic Decision Support for Shunt Planning	Data Archiving and Networked Services (DANS)	dissertation	Eén van de laatste onderdelen van het planningsproces voor het vervoeren van treinreizigers is operationele rangeerplanning. Rangeerplanning richt zich op de logistiek binnen een station en de directe omgeving ervan. De vraag naar transport varieert gedurende de dag en daarom heeft een spoorvervoerder buiten de spits vaak rollend materieel over. Vaak wordt dit overtollig materieel tijdelijk opgesteld op een rangeerterrein zodat de hoofdinfrastructuur gebruikt kan worden door andere treinen. Het toewijzen van aankomend materieel aan vertrekkend materieel, het routeren van materieel door stations, het reinigen van materieel, en personeelsplanning zijn, naast het opstellen, onderdelen van rangeerplanning. "Algoritmische Beslissingsondersteuning voor Rangeerplanning” introduceert de karakteristieken van rangeren en zet een eerste stap in de richting van kwantitatieve modellen en algoritmen voor het ondersteunen van de rangeerplanning. Verschillende algoritmen voor het oplossen van verschillende kwantitatieve modellen lijken in meerdere en mindere mate op de huidige praktijk van rangeerplanners. Rekenresultaten gebaseerd op realistische data laten zien dat goede oplossingen vaak binnen enkele minuten rekentijd worden gevonden. Daarnaast zijn deze algoritmen ontworpen om interactie met rangeerplanners te stimuleren. De algoritmen vormen een solide basis voor een geavanceerd beslissingsondersteunend systeem voor rangeerplanners.
18	W2806361012	2018	https://doi.org/10.15607/rss.2018.xiv.007	Creating Foldable Polyhedral Nets Using Evolution Control		conference-paper	Recent innovations enable robots to be manufactured using low-cost planar active material and self-folded into 3D structures. The current practice for designing such structures often uses two decoupled steps: generating an unfolding (called net) from a 3D shape, and then finding collision-free folding motion that brings the net back to the 3D shape. This raises a foldability problem, namely that there is no guarantee that continuous motion can be found in the latter step, given a net generated in the former step. Direct evaluation on the foldability of a net is nontrivial and can be computationally expensive. This paper presents a novel learning strategy that generates foldable nets using an optimized genetic-based unfolder. The proposed strategy yields a fitness function that combines the geometric and topological properties of a net to approximate the foldability. The fitness function is then optimized in an evolution control framework to generate foldable nets. The experimental results show that our new unfolder generates valid unfoldings that are easy to fold. Consequently, our approach opens a door to automate the design of more complex self-folding machines.
19	W4389491877	2023	https://doi.org/10.1145/3613424.3623792	TileFlow: A Framework for Modeling Fusion Dataflow via Tree-based Analysis		conference-paper	With the increasing size of DNN models and the growing discrepancy between compute performance and memory bandwidth, fusing multiple layers together to reduce off-chip memory access has become a popular approach in dataflow design. However, designing such dataflows requires flexible and accurate performance models to facilitate evaluation, architecture analysis, and design space exploration. Unfortunately, current state-of-the-art performance models are limited to the dataflows of single operator acceleration, making them inapplicable to operator fusion dataflows.
20	W2120732078	2005		Tree growth visualization		article	In computer graphics, models describing the fractal branching structure of trees typically exploit the modularity of\ntree structures. The models are based on local production rules, which are applied iteratively and simultaneously to\ncreate a complex branching system. The objective is to generate three-dimensional scenes of often many realisticlooking\nand non-identical trees. Our goal, instead, is to visualize the growth of a prototypical tree of certain\nspecies. It is supposed to look realistic but, more importantly, has to conform with real, measured data. We\nconstruct a tree model being similar to existing ones and extend it by coupling the branching production rules with\ndynamic tree-growth rules. The latter are based on equations derived from measured street tree data for London\nPlane tree (Platanus acerifolia) such as tree height, diameter-at-breast-height, crown height, crown diameter, and\nleaf area. We map the global, measured parameters to the local parameters used in the tree model. The mapping\ncouples knowledge from plant biology and arboriculture, as we deal with trees that are trained and manipulated to\nachieve desired forms and functions within highly urbanized environments.
21	W2115322217	2008	https://doi.org/10.1613/jair.2433	Global Inference for Sentence Compression: An Integer Linear Programming Approach	Journal of Artificial Intelligence Research	article	Sentence compression holds promise for many applications ranging from summarization to subtitle generation. Our work views sentence compression as an optimization problem and uses integer linear programming (ILP) to infer globally optimal compressions in the presence of linguistically motivated constraints. We show how previous formulations of sentence compression can be recast as ILPs and extend these models with novel global constraints. Experimental results on written and spoken texts demonstrate improvements over state-of-the-art models.
22	W2171290056	2009	https://doi.org/10.1016/j.apm.2009.10.005	Multiple criteria facility location problems: A survey	Applied Mathematical Modelling	article	
