rank	source_id	year	doi	title	venue	type
15	10.21203/rs.3.rs-6258984/v1	2025	10.21203/rs.3.rs-6258984/v1	Robust Memory Efficient Hybrid Adaptive Binarized Neural Network for Error Detection and Augmentation		posted-content
16	10.1109/mwscas.2019.8884910	2019	10.1109/mwscas.2019.8884910	Accelerating Deterministic and Stochastic Binarized Neural Networks on FPGAs Using OpenCL	2019 IEEE 62nd International Midwest Symposium on Circuits and Systems (MWSCAS)	proceedings-article
17	10.7287/peerj-cs.842v0.1/reviews/1	2022	10.7287/peerj-cs.842v0.1/reviews/1	"Peer Review #1 of ""PresB-Net: parametric binarized neural network with learnable activations and shuffled grouped convolution (v0.1)"""		peer-review
18	10.1109/jxcdc.2025.3538702/mm1	None	10.1109/jxcdc.2025.3538702/mm1	Binarized Neural-Network Parallel-Processing Accelerator Macro Designed for an Energy Efficiency Higher than 100 TOPS/W_supp1-3538702.pdf		component
19	10.1109/access.2022.3208091	2022	10.1109/access.2022.3208091	A Binarized Neural Network Approach to Accelerate in-Vehicle Network Intrusion Detection	IEEE Access	journal-article
20	10.1109/iscas45731.2020.9180924/video	None	10.1109/iscas45731.2020.9180924/video	Video for Supported-BinaryNet: Bitcell Array-Based Weight Supports for Dynamic Accuracy-Energy Trade-Offs in SRAM-Based Binarized Neural Network		component
21	10.1109/iirw49815.2020.9312858	2020	10.1109/iirw49815.2020.9312858	Circuit Reliability Analysis of In-Memory Inference in Binarized Neural Networks	2020 IEEE International Integrated Reliability Workshop (IIRW)	proceedings-article
22	10.1021/acs.jctc.6c00445.s001	None	10.1021/acs.jctc.6c00445.s001	A Deterministic Framework for Neural Network Quantum States in Quantum Chemistry		component
23	10.1016/0893-6080(88)90568-0	1988	10.1016/0893-6080(88)90568-0	Learning implementation on a deterministic general purpose neural network	Neural Networks	journal-article
24	10.1109/iscas45731.2020.9181172/video	None	10.1109/iscas45731.2020.9181172/video	Video for Binarized Weight Neural-Network Inspired Ultra-Low Power Speech Recognition Processor with Time-Domain Based Digital-Analog Mixed Approximate Computing		component
25	10.1145/3240765.3240822	2018	10.1145/3240765.3240822	Logic synthesis of binarized neural networks for efficient circuit implementation	Proceedings of the International Conference on Computer-Aided Design	proceedings-article
26	10.1364/ol.464214	2022	10.1364/ol.464214	Optical processor for a binarized neural network	Optics Letters	journal-article
27	10.1109/ijcnn48605.2020.9206717	2020	10.1109/ijcnn48605.2020.9206717	Binarized Attributed Network Embedding via Neural Networks	2020 International Joint Conference on Neural Networks (IJCNN)	proceedings-article
28	10.64847/sistematik.v2i1.114	2025	10.64847/sistematik.v2i1.114	Aletheia : Sistem Steganografi berbasis Binarized Neural Network untuk Media Gambar Digital	SISTEMATIK	journal-article
29	10.1109/gcon65540.2025.11173395	2025	10.1109/gcon65540.2025.11173395	Memory Efficient Audio Classification Using Binarized Neural Network	2025 IEEE Guwahati Subsection Conference (GCON)	proceedings-article
30	10.5220/0011546800003332	2022	10.5220/0011546800003332	Sample-based Uncertainty Quantification with a Single Deterministic Neural Network	Proceedings of the 14th International Joint Conference on Computational Intelligence	proceedings-article
31	10.1016/j.knosys.2024.111957	2024	10.1016/j.knosys.2024.111957	Neural network approach for cholera dynamics: Integrating deterministic and stochastic insights	Knowledge-Based Systems	journal-article
32	10.1109/tasc.2022.3140286	2022	10.1109/tasc.2022.3140286	Design of Binary Convolution Operation Circuit for Binarized Neural Networks Using Single-Flux-Quantum Circuit	IEEE Transactions on Applied Superconductivity	journal-article
33	10.1109/iscas45731.2020.9180405/video	None	10.1109/iscas45731.2020.9180405/video	Video for Weight Isolation-Based Binarized Neural Networks Accelerator		component
34	10.7717/peerj-cs.842	2022	10.7717/peerj-cs.842	PresB-Net: parametric binarized neural network with learnable activations and shuffled grouped convolution	PeerJ Computer Science	journal-article
35	10.3390/electronics11121852	2022	10.3390/electronics11121852	A Lightweight Method for Vehicle Classification Based on Improved Binarized Convolutional Neural Network	Electronics	journal-article
36	10.1109/icce.2018.8326249	2018	10.1109/icce.2018.8326249	Efficient SIMD implementation of binarized convolutional neural network	2018 IEEE International Conference on Consumer Electronics (ICCE)	proceedings-article
37	10.1109/tasc.2023.3241144	2023	10.1109/tasc.2023.3241144	Design of Max Pooling Operation Circuit for Binarized Neural Networks Using Single-Flux-Quantum Circuit	IEEE Transactions on Applied Superconductivity	journal-article
38	10.1016/j.neucom.2020.03.030	2020	10.1016/j.neucom.2020.03.030	SBNN: Slimming binarized neural network	Neurocomputing	journal-article
39	10.1145/3183584.3183613	2017	10.1145/3183584.3183613	IMC	Proceedings of the Neuromorphic Computing Symposium	proceedings-article
40	10.1016/0893-6080(94)90041-8	1994	10.1016/0893-6080(94)90041-8	A deterministic annealing neural network for convex programming	Neural Networks	journal-article
41	10.1109/isocc53507.2021.9613942	2021	10.1109/isocc53507.2021.9613942	Low-Complexity On-Device ECG Classifier using Binarized Neural Network	2021 18th International SoC Design Conference (ISOCC)	proceedings-article
42	10.1016/s0893-6080(98)00054-9	1998	10.1016/s0893-6080(98)00054-9	The recursive deterministic perceptron neural network	Neural Networks	journal-article
43	10.1109/icicdt56182.2022.9933076	2022	10.1109/icicdt56182.2022.9933076	Invited Talk #7: From resilience to Resistive Memory variability in Binarized Neural Networks to exploitation of variability in Bayesian Neural Network	2022 International Conference on IC Design and Technology (ICICDT)	proceedings-article
44	10.1109/aicas.2019.8771565	2019	10.1109/aicas.2019.8771565	Binarized Neural Network with Stochastic Memristors	2019 IEEE International Conference on Artificial Intelligence Circuits and Systems (AICAS)	proceedings-article
45	10.1016/j.neucom.2017.09.046	2018	10.1016/j.neucom.2017.09.046	FP-BNN: Binarized neural network on FPGA	Neurocomputing	journal-article
46	10.1109/inista68122.2025.11249556	2025	10.1109/inista68122.2025.11249556	Towards Ultra-Low Latency: Binarized Neural Network Architectures for in-Vehicle Network Intrusion Detection	2025 International Conference on INnovations in Intelligent SysTems and Applications (INISTA)	proceedings-article
47	10.1109/ijcnn.1991.155578	None	10.1109/ijcnn.1991.155578	A stochastic logic neural network as a deterministic and probabilistic Hopfield network	IJCNN-91-Seattle International Joint Conference on Neural Networks	proceedings-article
48	10.1007/978-3-540-45206-5_14	2003	10.1007/978-3-540-45206-5_14	Tableaux, Path Dissolution, and Decomposable Negation Normal Form for Knowledge Compilation	Lecture Notes in Computer Science	book-chapter
49	10.1109/icicdt56182.2022.9933096	2022	10.1109/icicdt56182.2022.9933096	Invited Talk #2: Enabling Edge-AI with Binarized spiking neural network using STT-MRAMs	2022 International Conference on IC Design and Technology (ICICDT)	proceedings-article
50	10.3390/electronics14081602	2025	10.3390/electronics14081602	Batchnorm-Free Binarized Deep Spiking Neural Network for a Lightweight Machine Learning Model	Electronics	journal-article
51	10.1016/j.vlsi.2022.04.003	2022	10.1016/j.vlsi.2022.04.003	WDP-BNN: Efficient wafer defect pattern classification via binarized neural network	Integration	journal-article
52	10.1109/fccm.2018.00018	2018	10.1109/fccm.2018.00018	ReBNet: Residual Binarized Neural Network	2018 IEEE 26th Annual International Symposium on Field-Programmable Custom Computing Machines (FCCM)	proceedings-article
53	10.1038/s41598-024-56575-4	2024	10.1038/s41598-024-56575-4	Binarized neural network of diode array with high concordance to vector–matrix multiplication	Scientific Reports	journal-article
54	10.1109/dsa56465.2022.00024	2022	10.1109/dsa56465.2022.00024	Modulation Recognition based on Complex Binarized Neural Network	2022 9th International Conference on Dependable Systems and Their Applications (DSA)	proceedings-article
55	10.1016/0893-6080(91)90062-a	1991	10.1016/0893-6080(91)90062-a	DEFAnet—A deterministic neural network concept for function approximation	Neural Networks	journal-article
56	10.3724/sp.j.1087.2013.01001	2013	10.3724/sp.j.1087.2013.01001	Deterministic prediction of wavelet neural network model and its application	Journal of Computer Applications	journal-article
57	10.26226/morressier.604907f41a80aac83ca25cda	2021	10.26226/morressier.604907f41a80aac83ca25cda	An SMT-Based Approach for Verifying Binarized Neural Networks		posted-content
58	10.1109/ijcnn.1989.118441	1989	10.1109/ijcnn.1989.118441	A deterministic neural network for processing of temporal sequences	International Joint Conference on Neural Networks	proceedings-article
59	10.1016/j.neunet.2024.106928	2025	10.1016/j.neunet.2024.106928	Binarized Simplicial Convolutional Neural Networks	Neural Networks	journal-article
60	10.1109/icme59968.2025.11210209	2025	10.1109/icme59968.2025.11210209	Efficient Binarized Neural Network Intellectual Property Protection	2025 IEEE International Conference on Multimedia and Expo (ICME)	proceedings-article
61	10.1109/fpt.2017.8280163	2017	10.1109/fpt.2017.8280163	All binarized convolutional neural network and its implementation on an FPGA	2017 International Conference on Field Programmable Technology (ICFPT)	proceedings-article
62	10.1109/wccst67302.2026.11496262	2026	10.1109/wccst67302.2026.11496262	Image-Based Obfuscated Malware Detection Using Lightweight Binarized Neural Network Architecture	2026 World Conference on Computational Science and Technology (WcCST)	proceedings-article
63	10.1145/3299874.3318034	2019	10.1145/3299874.3318034	Binarized Depthwise Separable Neural Network for Object Tracking in FPGA	Proceedings of the 2019 Great Lakes Symposium on VLSI	proceedings-article
64	10.54939/1859-1043.j.mst.csce5.2021.14-23	2021	10.54939/1859-1043.j.mst.csce5.2021.14-23	Improving the robustness of binarized neural network  using the EFAT method	Journal of Military Science and Technology	journal-article
65	10.31673/2409-7292.2026.023501	2026	10.31673/2409-7292.2026.023501	Diagnostics of printed circuit boards based on neural network models	Modern Information Security	journal-article
66	10.1109/iscas51556.2021.9401549	2021	10.1109/iscas51556.2021.9401549	TCP-Net: Minimizing Operation Counts of Binarized Neural Network Inference	2021 IEEE International Symposium on Circuits and Systems (ISCAS)	proceedings-article
67	10.1007/978-1-4471-2001-8_5	1992	10.1007/978-1-4471-2001-8_5	Deterministic Networks with Ternary Neurons	Perspectives in Neural Computing	book-chapter
68	10.23919/icact48636.2020.9061291	2020	10.23919/icact48636.2020.9061291	TB-DNN: A Thin Binarized Deep Neural Network with High Accuracy	2020 22nd International Conference on Advanced Communication Technology (ICACT)	proceedings-article
69	10.3390/s23031436	2023	10.3390/s23031436	sEMG-Based Hand Gesture Recognition Using Binarized Neural Network	Sensors	journal-article
70	10.1145/3194554.3194634	2018	10.1145/3194554.3194634	BiNMAC	Proceedings of the 2018 Great Lakes Symposium on VLSI	proceedings-article
71	10.3390/electronics11172780	2022	10.3390/electronics11172780	High-Performance and Robust Binarized Neural Network Accelerator Based on Modified Content-Addressable Memory	Electronics	journal-article
72	10.3390/app12031296	2022	10.3390/app12031296	Hardware Platform-Aware Binarized Neural Network Model Optimization	Applied Sciences	journal-article
73	10.1016/j.knosys.2025.114641	2026	10.1016/j.knosys.2025.114641	UDNDSNet: A unified deterministic and non-deterministic segmentation network for multi-scene medical image analysis	Knowledge-Based Systems	journal-article
74	10.1109/wf-iot51360.2021.9595961	2021	10.1109/wf-iot51360.2021.9595961	Detecting Network Intrusion Using Binarized Neural Networks	2021 IEEE 7th World Forum on Internet of Things (WF-IoT)	proceedings-article
75	10.1088/0954-898x/4/3/007	1993	10.1088/0954-898x/4/3/007	The limitations of deterministic Boltzmann machine learning	Network: Computation in Neural Systems	journal-article
76	10.1038/s41598-019-51814-5	2019	10.1038/s41598-019-51814-5	Impact of Synaptic Device Variations on Classification Accuracy in a Binarized Neural Network	Scientific Reports	journal-article
77	10.1109/cvprw.2019.00096	2019	10.1109/cvprw.2019.00096	Efficient Super Resolution Using Binarized Neural Network	2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)	proceedings-article
78	10.1109/iscas45731.2020.9180921/video	None	10.1109/iscas45731.2020.9180921/video	Video for Hardware-Oriented Dual Stream Object Recognition System using Binarized Neural Networks		component
79	10.1038/s41598-026-34993-w	2026	10.1038/s41598-026-34993-w	Benchmarking econometric, decomposable additive, and neural network methods for food inflation prediction featuring policy insights	Scientific Reports	journal-article
80	10.1088/0954-898x_4_3_007	1993	10.1088/0954-898x_4_3_007	The limitations of deterministic Boltzmann machine learning	Network: Computation in Neural Systems	journal-article
81	10.1007/s42979-022-01640-w	2023	10.1007/s42979-022-01640-w	A Novel Approach to Implement Binarized Neural Network to Enhance Accuracy Using Machine Learning Techniques	SN Computer Science	journal-article
82	10.1007/s00202-024-02650-y	2024	10.1007/s00202-024-02650-y	Hybrid binarized neural network for high-accuracy classification of power quality disturbances	Electrical Engineering	journal-article
83	10.1109/infocom52122.2024.10621400	2024	10.1109/infocom52122.2024.10621400	Efficient and Effective In-Vehicle Intrusion Detection System using Binarized Convolutional Neural Network	IEEE INFOCOM 2024 - IEEE Conference on Computer Communications	proceedings-article
84	10.1016/b978-0-444-89178-5.50140-8	1991	10.1016/b978-0-444-89178-5.50140-8	ANALOGUE CIRCUIT FOR ELECTRONIC NEURAL NETWORK	Artificial Neural Networks	book-chapter
85	10.1109/ismvl.2019.00024	2019	10.1109/ismvl.2019.00024	Design of a Current-Mode Linear-Sum-Based Bitcounting Circuit with an MTJ-Based Compensator for Binarized Neural Networks	2019 IEEE 49th International Symposium on Multiple-Valued Logic (ISMVL)	proceedings-article
86	10.3390/s21103407	2021	10.3390/s21103407	An Efficient Ensemble Binarized Deep Neural Network on Chip with Perception-Control Integrated	Sensors	journal-article
87	10.1109/access.2024.3476417	2024	10.1109/access.2024.3476417	TGBNN: Training Algorithm of Binarized Neural Network With Ternary Gradients for MRAM-Based Computing-in-Memory Architecture	IEEE Access	journal-article
88	10.32604/iasc.2023.028903	2023	10.32604/iasc.2023.028903	Deep Neural Network Based Cardio Vascular Disease Prediction Using Binarized Butterfly Optimization	Intelligent Automation &amp; Soft Computing	journal-article
89	10.1109/cvprw56347.2022.00407	2022	10.1109/cvprw56347.2022.00407	On-Sensor Binarized Fully Convolutional Neural Network for Localisation and Coarse Segmentation	2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)	proceedings-article
90	10.1109/indicon63790.2024.10958298	2024	10.1109/indicon63790.2024.10958298	Real-Time Implementation of Premature Ventricular Contractions Detection Using Binarized Neural Network	2024 IEEE 21st India Council International Conference (INDICON)	proceedings-article
91	10.1016/j.compbiomed.2020.103800	2020	10.1016/j.compbiomed.2020.103800	ECG signal classification with binarized convolutional neural network	Computers in Biology and Medicine	journal-article
92	10.1109/gcce53005.2021.9621982	2021	10.1109/gcce53005.2021.9621982	Binarized Neural Network Acceleration with Field Programmable Gate Array and Its Application in Robot Vision	2021 IEEE 10th Global Conference on Consumer Electronics (GCCE)	proceedings-article
93	10.1109/fccm62733.2025.00036	2025	10.1109/fccm62733.2025.00036	BiKA: Binarized KAN-inspired Neural Network for Efficient Hardware Accelerator Designs	2025 IEEE 33rd Annual International Symposium on Field-Programmable Custom Computing Machines (FCCM)	proceedings-article
94	10.1109/ises52644.2021.00077	2021	10.1109/ises52644.2021.00077	FPGA based Implementation of Binarized Neural Network for Sign Language Application	2021 IEEE International Symposium on Smart Electronic Systems (iSES)	proceedings-article
95	10.24963/ijcai.2018/669	2018	10.24963/ijcai.2018/669	Planning in Factored State and Action Spaces with Learned Binarized Neural Network Transition Models	Proceedings of the Twenty-Seventh International Joint Conference on Artificial Intelligence	proceedings-article
96	10.1109/isqed.2019.8697574	2019	10.1109/isqed.2019.8697574	Minimizing Classification Energy of Binarized Neural Network Inference for Wearable Devices	20th International Symposium on Quality Electronic Design (ISQED)	proceedings-article
97	10.1109/iscas45731.2020.9180685/video	None	10.1109/iscas45731.2020.9180685/video	Video for Live Demonstration: Hardware-Oriented Dual Stream Object Recognition System using Binarized Neural Networks		component
98	10.21203/rs.3.rs-9186427/v1	2026	10.21203/rs.3.rs-9186427/v1	PlanCompiler: A Deterministic Compilation Architecture for Structured Multi-Step LLM Pipelines		posted-content
99	10.1109/access.2025.3629617	2025	10.1109/access.2025.3629617	BiAgriNet: Binarized Knowledge-Distilled Network for Real-Time Semantic Segmentation in Agriculture	IEEE Access	journal-article
100	10.1007/978-3-030-38364-0_22	2020	10.1007/978-3-030-38364-0_22	A Channel-Pruned and Weight-Binarized Convolutional Neural Network for Keyword Spotting	Advances in Intelligent Systems and Computing	book-chapter
