citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
king1976symbolic	1976	symbolic-execution	candidate	high	CACM	https://doi.org/10.1145/360248.360252	Foundational symbolic execution and path-condition semantics	-
voogd2023denotational	2023	semantics	excluded	medium	ICTAC	https://doi.org/10.1007/978-3-031-47963-2_22	Conference precursor retained for lineage; current claims use the expanded 2025 journal treatment	E7-duplicate-version
mauborgne2005trace	2005	abstract-interpretation	deep-read	high	ESOP	https://doi.org/10.1007/978-3-540-31987-0_2	Established trace-partitioning terminology and semantics	-
avgerinos2014veritesting	2014	multipath	candidate	high	ICSE	https://doi.org/10.1145/2568225.2568293	Static symbolic execution and path merging	-
sen2015multise	2015	multipath	deep-read	critical	ESEC/FSE	https://doi.org/10.1145/2786805.2786830	Guarded value summaries and exact multipath states	-
spallitta2024disjoint	2024	model-enumeration	deep-read	critical	AAAI	https://doi.org/10.1609/aaai.v38i8.28652	Disjoint partial-model enumeration	-
seger1995trajectory	1995	hardware	candidate	high	FMSD	https://doi.org/10.1007/BF01383966	Symbolic evaluation of partially ordered hardware trajectories	-
marre2005gatel	2005	dataflow-testing	candidate	high	ENTCS	https://doi.org/10.1016/j.entcs.2004.12.010	Constraint-based test selection for Lustre	-
li2013sedge	2013	dataflow-testing	candidate	high	ASE	https://doi.org/10.1109/ASE.2013.6693083	Symbolic example generation for dataflow programs	-
ryan2023sylvia	2023	hardware	deep-read	critical	FMCAD	https://doi.org/10.34727/2023/isbn.978-3-85448-060-0_19	Piecewise composition for RTL symbolic execution	-
lucanu2017generic	2017	semantics	deep-read	high	JSC	https://doi.org/10.1016/j.jsc.2016.07.012	Language-independent coinductive symbolic-execution framework	-
kuznetsov2012merging	2012	multipath	candidate	high	PLDI	https://doi.org/10.1145/2254064.2254088	State-merging tradeoffs and query-cost estimation	-
austin2013faceted	2013	conditional-values	candidate	high	PLAS	https://doi.org/10.1145/2465106.2465121	Guarded faceted values and projection theorem	-
wong2018variational	2018	conditional-values	deep-read	high	OOPSLA	https://doi.org/10.1145/3276487	Conditional values and disjoint configuration contexts	-
meinicke2018traces	2018	conditional-values	candidate	high	arXiv technical report	https://arxiv.org/abs/1807.03837	Variational traces concisely represent control-flow and data-flow differences across configurations	-
phan2015allsmtr	2015	model-enumeration	deep-read	critical	ARES	https://doi.org/10.1109/ARES.2015.14	AllSMT over important Boolean and theory variables with witnesses	-
spallitta2025projected	2025	model-enumeration	deep-read	critical	Artificial Intelligence	https://doi.org/10.1016/j.artint.2025.104346	Disjoint projected SAT and SMT enumeration	-
bryant1986bdd	1986	decision-diagrams	candidate	high	IEEE TC	https://doi.org/10.1109/TC.1986.1676819	Canonical reduced Boolean functions and shared subgraphs	-
erwig2011choice	2011	conditional-values	candidate	high	TOSEM	https://doi.org/10.1145/2063239.2063245	Choice calculus semantics and decision-based variant selection	-
consel1993partial	1993	residualization	candidate	medium	POPL	https://doi.org/10.1145/158511.158707	Established partial-evaluation and residual-program terminology	-
mokhov2019selective	2019	selective-computation	deep-read	critical	ICFP	https://doi.org/10.1145/3341694	Compositional interface and free construction for statically visible dynamically selected effects	-
bryant1990simulation	1990	hardware	candidate	high	DAC	https://doi.org/10.1145/123186.128296	Foundational symbolic simulation of circuits	-
kolbl2001rtl	2001	hardware	deep-read	critical	DAC	https://doi.org/10.1145/378239.378278	Symbolic RTL controls, event accumulation, and contextual error replay	-
kanade2009simulink	2009	model-based	deep-read	critical	CAV	https://doi.org/10.1007/978-3-642-02658-4_33	Discrete-trace equivalence for conditional dataflow models	-
feng2004dynamic	2004	hardware	deep-read	critical	DATE	https://doi.org/10.1109/DATE.2004.1268825	Mux-guided functional-space partitioning in symbolic simulation	-
feng2005twodomain	2005	hardware	screened	high	TODAES	https://doi.org/10.1145/1109118.1109122	Journal extension of two-domain partitioned OBDD symbolic simulation	-
narayan1996partitioned	1996	decision-diagrams	deep-read	critical	ICCAD	https://doi.org/10.1109/ICCAD.1996.569909	Canonical partitioned ROBDDs and exponential compactness	-
antoy2011pull	2011	term-graphs	deep-read	critical	TPLP	https://doi.org/10.1017/S1471068411000263	Shared choice identifiers and strategy-independent exhaustive term-graph evaluation	-
michelutti2024canonical	2024	decision-diagrams	deep-read	critical	ECAI	https://doi.org/10.3233/FAIA241007	Canonical theory decision diagrams built from AllSMT and Boolean DDs	-
palmer2020demand	2020	demand-driven	deep-read	high	ICFP	https://doi.org/10.1145/3408984	Context-sensitive reverse symbolic evaluation for higher-order programs	-
godefroid2007compositional	2007	compositional-symbolic-execution	deep-read	critical	POPL	https://doi.org/10.1145/1190215.1190226	Reusable precondition and postcondition summaries from separate component analyses	-
anand2008demand	2008	compositional-symbolic-execution	deep-read	critical	TACAS	https://doi.org/10.1007/978-3-540-78800-3_28	Demand-driven compositional symbolic execution with summaries generated for caller contexts	-
vanoverberghe2011theoretical	2011	compositional-symbolic-execution	deep-read	high	FASE	https://doi.org/10.1007/978-3-642-19811-3_18	Formal treatment of compositional symbolic execution precision and progress	-
qiu2015memoized	2015	compositional-symbolic-execution	candidate	high	ICSE	https://doi.org/10.1109/ICSE.2015.79	Memoized replay as a reusable compositional symbolic-execution technique	-
porncharoenwase2022merging	2022	semantics	deep-read	critical	POPL	https://doi.org/10.1145/3498709	Mechanized reusable semantics for symbolic evaluation with merging	-
voogd2025compositional	2025	semantics	deep-read	critical	Theoretical Computer Science	https://doi.org/10.1016/j.tcs.2025.115263	Compositional denotational traces substitutions and path conditions with concrete correspondence	-
loow2024compositional	2024	compositional-symbolic-execution	deep-read	critical	ECOOP	https://doi.org/10.4230/LIPIcs.ECOOP.2024.25	Compositional engine for creating and consuming correctness and incorrectness specifications	-
lu2023grisette	2023	merged-evaluation	deep-read	critical	POPL	https://doi.org/10.1145/3571209	Symbolic compilation library centered on merged symbolic values and reusable solver-aided abstractions	-
bahar1997add	1997	decision-diagrams	deep-read	high	FMSD	https://doi.org/10.1023/A:1008699807402	Multi-terminal algebraic decision diagrams for compact finite-valued functions	-
lagniez2024decisiondnnf	2024	model-enumeration	deep-read	critical	KR	https://doi.org/10.24963/kr.2024/48	Decision-DNNF compilation for enumerating disjoint partial models	-
antoy2000needed	2000	term-graphs	deep-read	critical	JACM	https://doi.org/10.1145/347476.347484	Optimal needed narrowing with soundness completeness and demand-guided evaluation	-
boyer1975select	1975	symbolic-execution	screened	medium	Reliable Software	https://doi.org/10.1145/800027.808445	Early symbolic execution system and terminology	-
darwiche2002knowledge	2002	knowledge-compilation	screened	high	JAIR	https://doi.org/10.1613/jair.989	Knowledge-compilation map and query-transformation tradeoffs	-
moehle2025short	2025	model-enumeration	deep-read	critical	Discrete Applied Mathematics	https://doi.org/10.1016/j.dam.2024.10.021	Correct disjoint short projected model enumeration without a standard output-complexity theorem	-
creignou2019enumeration	2019	enumeration-complexity	deep-read	high	Discrete Applied Mathematics	https://doi.org/10.1016/j.dam.2019.02.025	OutputP IncP DelayP and oracle-relative complexity for hard enumeration	-
vanglabbeek2009configuration	2009	event-structures	screened	medium	Theoretical Computer Science	https://doi.org/10.1016/j.tcs.2009.06.014	Formal comparison of configuration structures event structures and Petri nets	-
raymond1998lurette	1998	dataflow-testing	deep-read	high	RTSS	https://doi.org/10.1109/REAL.1998.739746	Automatic testing of reactive synchronous systems with Lustre-based observers	-
echahed2008termgraph	2008	term-graphs	deep-read	high	ICGT	https://doi.org/10.1007/978-3-540-87405-8_7	Neededness and rewriting for inductively sequential term-graph systems	-
xia2024demand	2024	demand-semantics	deep-read	high	ICFP	https://doi.org/10.1145/3674626	Bidirectional demand semantics that computes minimal sufficient partial inputs and cost	-
saundersevans2007dataflow	2007	event-structures	deep-read	medium	ENTCS	https://doi.org/10.1016/j.entcs.2006.10.055	Event-structure spans with finite input demands and compositional nondeterministic dataflow histories	-
darwiche2011sdd	2011	decision-diagrams	candidate	high	IJCAI	https://doi.org/10.5591/978-1-57735-516-8/IJCAI11-143	Sentential decision diagrams and structured decomposable representations	-
lahiri2006predicate	2006	model-enumeration	candidate	high	CAV	https://doi.org/10.1007/11817963_39	AllSMT-style predicate abstraction over selected atoms	-
lahiri2007predicate	2007	model-enumeration	candidate	high	LMCS	https://doi.org/10.2168/LMCS-3(2:1)2007	Predicate abstraction through symbolic decision procedures and important predicates	-
