affinitree2024	doi:10.1007/978-3-031-72044-4_8
alqaddoumi2010pulltab	t:thepulltabtransformation
alur2001partialorder	doi:10.1023/a:1008767206905
anand2008demand	doi:10.1007/978-3-540-78800-3_28
antoy2009setfunctions	doi:10.1145/1599410.1599420
antoy2011pull	doi:10.1017/s1471068411000263
aronis2018observers	doi:10.1007/978-3-319-89963-3_14
avis1996reverse	doi:10.1016/0166-218x(95)00026-n
avron1994stability	doi:10.1007/bf03259389
bahar1997add	doi:10.1023/a:1008699807402
bemporad2015multiparametric	doi:10.1109/tac.2015.2417851
berzins2023polyhedral	t:polyhedralcomplexextractionfromrelunetworksusingedgesubdivision
bonet2014recent	doi:10.1016/j.tcs.2014.07.003
boyapati2002korat	doi:10.1145/566172.566191
brassel2007tighter	doi:10.1007/978-3-540-76637-7_9
brassel2011thesis	t:implementingfunctionallogicprogramsbytranslationintopurelyfunctionalprograms
bryant1986bdd	doi:10.1109/tc.1986.1676819
bugrara2013redundant	t:redundantstatedetectionfordynamicsymbolicexecution
chang2026compact	doi:10.1109/tac.2026.3676368
chatain2017goaldriven	doi:10.4230/lipics.concur.2017.18
columbano2009sufficient	doi:10.1090/crmp/048/04
copia2022lissa	doi:10.1145/3551349.3556965
copia2023precise	doi:10.1109/issre59848.2023.00080
creignou2019enumeration	doi:10.1016/j.dam.2019.02.025
deboer2020sympaths	doi:10.1007/978-3-030-64354-6_13
denaro2012allvalues	doi:10.1109/iwast.2012.6228982
deza2022linear	doi:10.1016/j.comgeo.2021.101809
deza2026whitewhale	doi:10.1007/978-3-032-03844-9_9
drammis2024parallel	arxiv:2403.00860
dussault2025bdifferential	doi:10.1007/s12532-024-00266-8
feng2004dynamic	doi:10.1109/date.2004.1268825
ferrez2005fixedrank	doi:10.1016/j.ejor.2003.04.011
fisler2002bisimulation	doi:10.1023/a:1016091902809
geyer2008optimal	doi:10.1016/j.automatica.2007.11.027
geyer2010mode	doi:10.1080/00207170903159285
giua2003marking	doi:10.1109/acc.2003.1238961
godefroid2005dart	doi:10.1145/1064978.1065036
godefroid2007compositional	doi:10.1145/1190215.1190226
hanus2021memoized	doi:10.1007/978-3-030-75333-7_4
holzmann1992coverage	doi:10.1016/b978-0-444-89874-6.50028-3
huang2024exhaustive	doi:10.1016/j.scico.2023.103005
jones2006lcp	doi:10.1109/cdc.2006.377797
jones2006parametric	doi:10.1109/cdc.2006.377799
jones2007lexicographic	doi:10.1016/j.automatica.2007.03.008
jones2008projection	doi:10.1007/s10957-008-9384-4
jost2023fairscheme	doi:10.15760/etd.3564
kanade2009simulink	doi:10.1007/978-3-642-02658-4_33
kim2013splat	doi:10.1145/2491411.2491459
king1976symbolic	doi:10.1145/360248.360252
kitchenham2023segress	doi:10.1109/tse.2022.3174092
konig2020common	arxiv:2009.08764
krafczyk2017effective	doi:10.1007/978-3-319-67549-7_3
lagniez2024decisiondnnf	doi:10.24963/kr.2024/48
li2013sedge	doi:10.1109/ase.2013.6693083
lindblad2007property	t:propertydirectedgenerationoffirstordertestdata
lu2023grisette	doi:10.1145/3571209
masden2022algorithmic	doi:10.1137/24m1646996
mitze2021common	doi:10.1109/pc52310.2021.9447473
mokhov2019selective	doi:10.1145/3341694
nguyen2020ecdt	arxiv:2003.04675
patrinos2010graphical	doi:10.1016/j.automatica.2010.06.008
petersen2015mapping	doi:10.1016/j.infsof.2015.03.007
phan2015allsmtr	doi:10.1109/ares.2015.14
pingali1985efficient	doi:10.1145/3318.3480
porncharoenwase2022merging	doi:10.1145/3498709
qi2013output	doi:10.1145/2522920.2522925
rada2018new	doi:10.1137/15m1027930
robinson2020dissecting	arxiv:1910.03879
rosner2015bliss	doi:10.1109/tse.2015.2389225
runciman2008smallcheck	doi:10.1145/1411286.1411292
ryan2023sylvia	doi:10.34727/2023/isbn.978-3-85448-060-0_19
santelices2010dependencies	doi:10.1145/1831708.1831733
sen2015multise	doi:10.1145/2786805.2786830
serra2018bounding	t:boundingandcountinglinearregionsofdeepneuralnetworks
sleumer1998output	doi:10.1007/bfb0054377
spallitta2024disjoint	doi:10.1609/aaai.v38i8.28652
spallitta2025projected	doi:10.1016/j.artint.2025.104346
spjotvold2007unique	doi:10.1007/s10957-007-9215-z
tran2019star	doi:10.1007/978-3-030-30942-8_39
vincent2021reachable	doi:10.1109/icra48506.2021.9561956
voogd2025compositional	doi:10.1016/j.tcs.2025.115263
wang2017dependence	doi:10.1109/tse.2016.2584063
wang2021equivalence	doi:10.4230/lipics.esa.2021.80
wohlin2014snowballing	doi:10.1145/2601248.2601268
wong2018variational	doi:10.1145/3276487
xia2024demand	doi:10.1145/3674626
