key	code
arxiv:2212.05238	E2
arxiv:2302.03495	E6
arxiv:2304.13712	E2
arxiv:2305.05003	E2
arxiv:2305.18703	E2
arxiv:2308.10620	E2
arxiv:2308.10792	E2
arxiv:2308.11432	E2
arxiv:2309.14504	E2
arxiv:2312.02003	E2
arxiv:2312.10997	E2
arxiv:2401.06320	E6
arxiv:2401.07534	E2
arxiv:2402.10350	E2
arxiv:2402.11456	E2
arxiv:2403.04382	E1
arxiv:2403.14280	E2
arxiv:2403.15401	E2
arxiv:2404.04834	E2
arxiv:2404.05399	E2
arxiv:2405.01466	E2
arxiv:2405.04760	E2
arxiv:2405.11029	E2
arxiv:2406.00515	E2
arxiv:2407.08940	E1
arxiv:2407.12192	E2
arxiv:2408.02248	E2
arxiv:2409.04833	E2
arxiv:2409.11864	E2
arxiv:2411.00816	E1
arxiv:2411.11910	E1
arxiv:2411.13768	E1
arxiv:2412.06681	E1
arxiv:2412.09248	E2
arxiv:2501.11223	E2
arxiv:2502.07960	E2
arxiv:2502.08796	E2
arxiv:2502.12669	E1
arxiv:2503.00096	E1
arxiv:2503.01159	E2
arxiv:2503.04110	E2
arxiv:2503.04490	E2
arxiv:2503.19213	E2
arxiv:2503.23170	E1
arxiv:2504.02917	E2
arxiv:2504.09736	E1
arxiv:2504.15909	E2
arxiv:2504.18765	E1
arxiv:2505.04769	E2
arxiv:2505.08245	E2
arxiv:2505.18705	E1
arxiv:2505.18846	E2
arxiv:2505.20503	E2
arxiv:2506.00066	E2
arxiv:2506.04290	E2
arxiv:2506.06518	E2
arxiv:2506.07583	E2
arxiv:2506.18199	E2
arxiv:2506.21818	E2
arxiv:2507.03156	E2
arxiv:2507.03637	E2
arxiv:2508.06401	E2
arxiv:2508.06691	E2
arxiv:2508.08137	E1
arxiv:2508.15361	E2
arxiv:2508.16701	E2
arxiv:2509.14778	E1
arxiv:2509.19327	E2
arxiv:2509.26076	E1
arxiv:2511.03179	E1
arxiv:2511.04703	E2
arxiv:2511.11257	E1
arxiv:2511.16931	E1
arxiv:2511.21382	E1
arxiv:2512.00020	E2
arxiv:2512.01693	E2
arxiv:2601.04583	E2
arxiv:2601.12607	E1
arxiv:2602.05115	E1
arxiv:2602.10453	E2
arxiv:2602.23373	E2
arxiv:2603.22928	E2
arxiv:2604.16321	E2
arxiv:2604.16359	E2
arxiv:2604.22861	E2
arxiv:2605.26340	E1
arxiv:2607.26212	E2
doi:10.00024v2	E1
doi:10.06155v3	E1
doi:10.08612v1	E2
doi:10.1001/jama.2024.21700	E2
doi:10.1001/jamanetworkopen.2024.57879	E2
doi:10.1002/14651858.cd011535.pub6	E2
doi:10.1002/adma.202502771	E1
doi:10.1002/cesm.70049	E3
doi:10.1002/cesm.70060/v1/review1	E2
doi:10.1002/cesm.70060/v1/review2	E2
doi:10.1002/cesm.70060/v1/review3	E2
doi:10.1002/eng2.70365/v1/decision1	E2
doi:10.1002/eng2.70365/v1/review1	E2
doi:10.1002/eng2.70365/v1/review2	E2
doi:10.1002/eng2.70365/v2/decision1	E2
doi:10.1002/eng2.70365/v2/review1	E2
doi:10.1002/eng2.70365/v2/review2	E2
doi:10.1002/hkj2.70102	E2
doi:10.1002/inm3.70046	E2
doi:10.1002/joe.70019	E2
doi:10.1002/jsp2.70203	E1
doi:10.1002/leap.2045	E3
doi:10.1002/widm.1356	E2
doi:10.1002/widm.70089	E2
doi:10.1007/978-3-030-85292-4_32	U
doi:10.1007/978-3-031-33808-3_14	E2
doi:10.1007/978-3-031-97207-2_2	E2
doi:10.1007/978-3-032-06136-2_9	E2
doi:10.1007/978-3-032-10728-2_11	U
doi:10.1007/978-3-032-13187-4_14	E1
doi:10.1007/978-3-032-30813-9_73	E6
doi:10.1007/978-981-96-8309-3_34	E1
doi:10.1007/978-981-97-1717-0_16	U
doi:10.1007/s00134-019-05872-y	E2
doi:10.1007/s00170-026-18711-4	E2
doi:10.1007/s00228-022-03329-8	U
doi:10.1007/s00417-025-07092-1	E2
doi:10.1007/s00432-024-05678-6	E2
doi:10.1007/s00590-021-03059-0	E2
doi:10.1007/s10115-024-02310-4	E2
doi:10.1007/s10278-025-01659-4	E1
doi:10.1007/s10439-023-03284-0	E2
doi:10.1007/s10462-023-10420-8	E2
doi:10.1007/s10462-024-10888-y	E2
